5346 0.734131
5347 0.736790
5348 0.734422
5349 0.737078
5350 0.729707
5351 0.732410
5352 0.735086
5353 0.727735
5354 0.730457
5355 0.723153
5356 0.715921
5357 0.718762
5358 0.716574
5359 0.719409
5360 0.712215
5361 0.710092
5362 0.707992
5363 0.710912
5364 0.713803
5365 0.716664
5366 0.714498
5367 0.717353
5368 0.720179
5369 0.722978
5370 0.720748
5371 0.723540
5372 0.721305
5373 0.724092
5374 0.721851
5375 0.724632
5376 0.722386
5377 0.725162
5378 0.722911
5379 0.715682
5380 0.718525
5381 0.721339
5382 0.714126
5383 0.716985
5384 0.714815
5385 0.707667
5386 0.710590
5387 0.713484
5388 0.711349
5389 0.714236
5390 0.712094
5391 0.714973
5392 0.712823
5393 0.715695
5394 0.713538
5395 0.716402
5396 0.714238
5397 0.717096
5398 0.714925
5399 0.717776
5400 0.715598
5401 0.718442
5402 0.716258
5403 0.719095
5404 0.711904
5405 0.714785
5406 0.712637
5407 0.715511
5408 0.713356
5409 0.706222
5410 0.709160
5411 0.712068
5412 0.714948
5413 0.717798
5414 0.715620
5415 0.718464
5416 0.721279
5417 0.724066
5418 0.721826
5419 0.724608
5420 0.727362
5421 0.720088
5422 0.712887
5423 0.715758
5424 0.718601
5425 0.711415
5426 0.709300
5427 0.707207
5428 0.705135
5429 0.698084
5430 0.701103
5431 0.699092
5432 0.702101
5433 0.700080
5434 0.703079
5435 0.696049
5436 0.699088
5437 0.692097
5438 0.695176
5439 0.693224
5440 0.696292
5441 0.694329
5442 0.697386
5443 0.700412
5444 0.703408
5445 0.701374
5446 0.699360
5447 0.697367
5448 0.700393
5449 0.698389
5450 0.701405
5451 0.699391
5452 0.702397
5453 0.705373
5454 0.708319
5455 0.711236
5456 0.709124
5457 0.712033
5458 0.714912
5459 0.707763
5460 0.705686
5461 0.708629
5462 0.711542
5463 0.714427
5464 0.717283
5465 0.720110
5466 0.722909
5467 0.725680
5468 0.728423
5469 0.731139
5470 0.733827
5471 0.736489
5472 0.739124
5473 0.736733
5474 0.729366
5475 0.727072
5476 0.719801
5477 0.717603
5478 0.720427
5479 0.718223
5480 0.721041
5481 0.723830
5482 0.726592
5483 0.729326
5484 0.727033
5485 0.724762
5486 0.727515
5487 0.725240
5488 0.727987
5489 0.725707
5490 0.728450
5491 0.726166
5492 0.728904
5493 0.726615
5494 0.729349
5495 0.727055
5496 0.729785
5497 0.727487
5498 0.730212
5499 0.722910
5500 0.715681
5501 0.713524
5502 0.716389
5503 0.714225
5504 0.717083
5505 0.714912
5506 0.717763
5507 0.715585
5508 0.718429
5509 0.716245
5510 0.709083
5511 0.706992
5512 0.709922
5513 0.707823
5514 0.710744
5515 0.713637
5516 0.706501
5517 0.704436
5518 0.707391
5519 0.710317
5520 0.713214
5521 0.716082
5522 0.708921
5523 0.701832
5524 0.704814
5525 0.702766
5526 0.695738
5527 0.693781
5528 0.696843
5529 0.694874
5530 0.697926
5531 0.695946
5532 0.698987
5533 0.696997
5534 0.700027
5535 0.698027
5536 0.701046
5537 0.699036
5538 0.702046
5539 0.700025
5540 0.703025
5541 0.700995
5542 0.703985
5543 0.701945
5544 0.699925
5545 0.697926
5546 0.700947
5547 0.698937
5548 0.696948
5549 0.694979
5550 0.698029
5551 0.696049
5552 0.699088
5553 0.697097
5554 0.700126
5555 0.698125
5556 0.696144
5557 0.694182
5558 0.697240
5559 0.695268
5560 0.693315
5561 0.696382
5562 0.699418
5563 0.697424
5564 0.700450
5565 0.698445
5566 0.701461
5567 0.704446
5568 0.707402
5569 0.705328
5570 0.698275
5571 0.696292
5572 0.699329
5573 0.697336
5574 0.700362
5575 0.698359
5576 0.701375
5577 0.699361
5578 0.702368
5579 0.700344
5580 0.703341
5581 0.696307
5582 0.694344
5583 0.697401
5584 0.700427
5585 0.703422
5586 0.701388
5587 0.704374
5588 0.702331
5589 0.705307
5590 0.703254
5591 0.696222
5592 0.699259
5593 0.692267
5594 0.690344
5595 0.683441
5596 0.681606
5597 0.679790
5598 0.677992
5599 0.681212
5600 0.684400
5601 0.682556
5602 0.680731
5603 0.683923
5604 0.687084
5605 0.680213
5606 0.683411
5607 0.686577
5608 0.684711
5609 0.687864
5610 0.685986
5611 0.684126
5612 0.682284
5613 0.685462
5614 0.683607
5615 0.686771
5616 0.684903
5617 0.688054
5618 0.686174
5619 0.689312
5620 0.692419
5621 0.695495
5622 0.693540
5623 0.686604
5624 0.684738
5625 0.677891
5626 0.676112
5627 0.679351
5628 0.677557
5629 0.680782
5630 0.683974
5631 0.687134
5632 0.685263
5633 0.683410
5634 0.676576
5635 0.679810
5636 0.683012
5637 0.686182
5638 0.689320
5639 0.682427
5640 0.680603
5641 0.673797
5642 0.672059
5643 0.665338
5644 0.668685
5645 0.671998
5646 0.670278
5647 0.673575
5648 0.671839
5649 0.675121
5650 0.678370
5651 0.681586
5652 0.684770
5653 0.682923
5654 0.686093
5655 0.684232
5656 0.687390
5657 0.685516
5658 0.688661
5659 0.686774
5660 0.679907
5661 0.678108
5662 0.681327
5663 0.679513
5664 0.672718
5665 0.675991
5666 0.674231
5667 0.677489
5668 0.675714
5669 0.673957
5670 0.672217
5671 0.675495
5672 0.678740
5673 0.681953
5674 0.680133
5675 0.683332
5676 0.681498
5677 0.684683
5678 0.682837
5679 0.686008
5680 0.689148
5681 0.692257
5682 0.695334
5683 0.693381
5684 0.691447
5685 0.684533
5686 0.682687
5687 0.685860
5688 0.684002
5689 0.687162
5690 0.690290
5691 0.693387
5692 0.691453
5693 0.694539
5694 0.692593
5695 0.695667
5696 0.698711
5697 0.701724
5698 0.704706
5699 0.707659
5700 0.705583
5701 0.708527
5702 0.706442
5703 0.709377
5704 0.702284
5705 0.705261
5706 0.703208
5707 0.706176
5708 0.704114
5709 0.702073
5710 0.700052
5711 0.703052
5712 0.701021
5713 0.704011
5714 0.701971
5715 0.699951
5716 0.702952
5717 0.705922
5718 0.703863
5719 0.706824
5720 0.704756
5721 0.697709
5722 0.700732
5723 0.693724
5724 0.691787
5725 0.694869
5726 0.692920
5727 0.695991
5728 0.694031
5729 0.697091
5730 0.700120
5731 0.703119
5732 0.701088
5733 0.704077
5734 0.702036
5735 0.705016
5736 0.702965
5737 0.705936
5738 0.708876
5739 0.701788
5740 0.699770
5741 0.702772
5742 0.705744
5743 0.708687
5744 0.706600
5745 0.704534
5746 0.707489
5747 0.705414
5748 0.703360
5749 0.696326
5750 0.694363
5751 0.697419
5752 0.695445
5753 0.698491
5754 0.701506
5755 0.699491
5756 0.702496
5757 0.700471
5758 0.703466
5759 0.701431
5760 0.704417
5761 0.702373
5762 0.705349
5763 0.708296
5764 0.711213
5765 0.714101
5766 0.716960
5767 0.719790
5768 0.712592
5769 0.710466
5770 0.703362
5771 0.706328
5772 0.709265
5773 0.707172
5774 0.710100
5775 0.712999
5776 0.710869
5777 0.713761
5778 0.706623
5779 0.709557
5780 0.707461
5781 0.710387
5782 0.708283
5783 0.701200
5784 0.699188
5785 0.702196
5786 0.700174
5787 0.698172
5788 0.696191
5789 0.694229
5790 0.692286
5791 0.695364
5792 0.693410
5793 0.696476
5794 0.689511
5795 0.692616
5796 0.685690
5797 0.678833
5798 0.682045
5799 0.685224
5800 0.683372
5801 0.676538
5802 0.679773
5803 0.682975
5804 0.681145
5805 0.684334
5806 0.682490
5807 0.685666
5808 0.683809
5809 0.686971
5810 0.690101
5811 0.693200
5812 0.691268
5813 0.684355
5814 0.687512
5815 0.690637
5816 0.683730
5817 0.686893
5818 0.685024
5819 0.688174
5820 0.691292
5821 0.694379
5822 0.692435
5823 0.695511
5824 0.698556
5825 0.701570
5826 0.699555
5827 0.702559
5828 0.700534
5829 0.703528
5830 0.701493
5831 0.704478
5832 0.707433
5833 0.710359
5834 0.708255
5835 0.706173
5836 0.709111
5837 0.712020
5838 0.704900
5839 0.707851
5840 0.705772
5841 0.708715
5842 0.706627
5843 0.709561
5844 0.707465
5845 0.710391
5846 0.713287
5847 0.716154
5848 0.708993
5849 0.701903
5850 0.694884
5851 0.687935
5852 0.681055
5853 0.684245
5854 0.687402
5855 0.680528
5856 0.683723
5857 0.686886
5858 0.685017
5859 0.683167
5860 0.686335
5861 0.689472
5862 0.692577
5863 0.690651
5864 0.693745
5865 0.696807
5866 0.699839
5867 0.702841
5868 0.705812
5869 0.708754
5870 0.701667
5871 0.699650
5872 0.692654
5873 0.690727
5874 0.693820
5875 0.686882
5876 0.690013
5877 0.693113
5878 0.696182
5879 0.694220
5880 0.697278
5881 0.690305
5882 0.693402
5883 0.691468
5884 0.694553
5885 0.692607
5886 0.695681
5887 0.688725
5888 0.691837
5889 0.689919
5890 0.693020
5891 0.696090
5892 0.699129
5893 0.702137
5894 0.700116
5895 0.703115
5896 0.701084
5897 0.704073
5898 0.697032
5899 0.700062
5900 0.703061
5901 0.696031
5902 0.699070
5903 0.702080
5904 0.705059
5905 0.708008
5906 0.710928
5907 0.708819
5908 0.711731
5909 0.709613
5910 0.712517
5911 0.710392
5912 0.713288
5913 0.706155
5914 0.709094
5915 0.707003
5916 0.709933
5917 0.712833
5918 0.715705
5919 0.713548
5920 0.716413
5921 0.714248
5922 0.717106
5923 0.709935
5924 0.712836
5925 0.710707
5926 0.713600
5927 0.716464
5928 0.719299
5929 0.717106
5930 0.719935
5931 0.717736
5932 0.715559
5933 0.713403
5934 0.706269
5935 0.709206
5936 0.712114
5937 0.714993
5938 0.717843
5939 0.715665
5940 0.718508
5941 0.711323
5942 0.704210
5943 0.697168
5944 0.700196
5945 0.693194
5946 0.696262
5947 0.689300
5948 0.687407
5949 0.690532
5950 0.693627
5951 0.691691
5952 0.694774
5953 0.692826
5954 0.695898
5955 0.698939
5956 0.701950
5957 0.699930
5958 0.702931
5959 0.695902
5960 0.693942
5961 0.697003
5962 0.690033
5963 0.683133
5964 0.676301
5965 0.679538
5966 0.682743
5967 0.685916
5968 0.689056
5969 0.687166
5970 0.685294
5971 0.683441
5972 0.686607
5973 0.684741
5974 0.687893
5975 0.681014
5976 0.684204
5977 0.687362
5978 0.680489
5979 0.673684
5980 0.676947
5981 0.675177
5982 0.678426
5983 0.681641
5984 0.684825
5985 0.677977
5986 0.681197
5987 0.684385
5988 0.687541
5989 0.690666
5990 0.683759
5991 0.686921
5992 0.685052
5993 0.688202
5994 0.686320
5995 0.689457
5996 0.687562
5997 0.690686
5998 0.688779
5999 0.691892
6000 0.689973
6001 0.693073
6002 0.696142
6003 0.699181
6004 0.697189
6005 0.700217
6006 0.693215
6007 0.686283
6008 0.689420
6009 0.692526
6010 0.695601
6011 0.698645
6012 0.701658
6013 0.704642
6014 0.707595
6015 0.705519
6016 0.708464
6017 0.706379
6018 0.704316
6019 0.707272
6020 0.700200
6021 0.698198
6022 0.701216
6023 0.694204
6024 0.697261
6025 0.700289
6026 0.703286
6027 0.696253
6028 0.694291
6029 0.697348
6030 0.700374
6031 0.703370
6032 0.701337
6033 0.704323
6034 0.697280
6035 0.690307
6036 0.688404
6037 0.691520
6038 0.689605
6039 0.692709
6040 0.690782
6041 0.693874
6042 0.691935
6043 0.695016
6044 0.698066
6045 0.696085
6046 0.699124
6047 0.692133
6048 0.690212
6049 0.683310
6050 0.681477
6051 0.684662
6052 0.687815
6053 0.690937
6054 0.689028
6055 0.692137
6056 0.690216
6057 0.683314
6058 0.676481
6059 0.669716
6060 0.673019
6061 0.676289
6062 0.679526
6063 0.672730
6064 0.676003
6065 0.674243
6066 0.667501
6067 0.665826
6068 0.669167
6069 0.667476
6070 0.660801
6071 0.664193
6072 0.662551
6073 0.665925
6074 0.659266
6075 0.652674
6076 0.646147
6077 0.639685
6078 0.643289
6079 0.636856
6080 0.640487
6081 0.639082
6082 0.642691
6083 0.646264
6084 0.649802
6085 0.643304
6086 0.646871
6087 0.640402
6088 0.643998
6089 0.647558
6090 0.651082
6091 0.649572
6092 0.653076
6093 0.656545
6094 0.649980
6095 0.648480
6096 0.651995
6097 0.650475
6098 0.653970
6099 0.652431
6100 0.645906
6101 0.649447
6102 0.647953
6103 0.651473
6104 0.649959
6105 0.653459
6106 0.656924
6107 0.660355
6108 0.663752
6109 0.657114
6110 0.650543
6111 0.644038
6112 0.647597
6113 0.646121
6114 0.649660
6115 0.643163
6116 0.646732
6117 0.650264
6118 0.653762
6119 0.652224
6120 0.650702
6121 0.654195
6122 0.657653
6123 0.661076
6124 0.664466
6125 0.667821
6126 0.671143
6127 0.669431
6128 0.662737
6129 0.656110
6130 0.659549
6131 0.662953
6132 0.666324
6133 0.669660
6134 0.672964
6135 0.676234
6136 0.674472
6137 0.677727
6138 0.675950
6139 0.679190
6140 0.677398
6141 0.680624
6142 0.678818
6143 0.682030
6144 0.685210
6145 0.678358
6146 0.671574
6147 0.674858
6148 0.673110
6149 0.676379
6150 0.679615
6151 0.682819
6152 0.685990
6153 0.689131
6154 0.692239
6155 0.695317
6156 0.698364
6157 0.696380
6158 0.694416
6159 0.697472
6160 0.695497
6161 0.698542
6162 0.696557
6163 0.699591
6164 0.702595
6165 0.700570
6166 0.698564
6167 0.701578
6168 0.704562
6169 0.707517
6170 0.700442
6171 0.703437
6172 0.701403
6173 0.704389
6174 0.702345
6175 0.705321
6176 0.703268
6177 0.706236
6178 0.709173
6179 0.707081
6180 0.700011
6181 0.703011
6182 0.700980
6183 0.698971
6184 0.696981
6185 0.700011
6186 0.698011
6187 0.691031
6188 0.694121
6189 0.687179
6190 0.690308
6191 0.688405
6192 0.681520
6193 0.674705
6194 0.677958
6195 0.676179
6196 0.669417
6197 0.662723
6198 0.656095
6199 0.654535
6200 0.657989
6201 0.656409
6202 0.649845
6203 0.648347
6204 0.641863
6205 0.640445
6206 0.644040
6207 0.642600
6208 0.641174
6209 0.634762
6210 0.628414
6211 0.627130
6212 0.630859
6213 0.629550
6214 0.633255
6215 0.631922
6216 0.635603
6217 0.634247
6218 0.637905
6219 0.631526
6220 0.635210
6221 0.638858
6222 0.642470
6223 0.641045
6224 0.634634
6225 0.638288
6226 0.636905
6227 0.630536
6228 0.624231
6229 0.627989
6230 0.621709
6231 0.625492
6232 0.624237
6233 0.627994
6234 0.621714
6235 0.625497
6236 0.619242
6237 0.623050
6238 0.626819
6239 0.630551
6240 0.629246
6241 0.632953
6242 0.636624
6243 0.640257
6244 0.643855
6245 0.647416
6246 0.650942
6247 0.654433
6248 0.657888
6249 0.656309
6250 0.649746
6251 0.648249
6252 0.651766
6253 0.645249
6254 0.638796
6255 0.632408
6256 0.636084
6257 0.639723
6258 0.643326
6259 0.641893
6260 0.645474
6261 0.649019
6262 0.642529
6263 0.646104
6264 0.649643
6265 0.653146
6266 0.656615
6267 0.655049
6268 0.658498
6269 0.656913
6270 0.660344
6271 0.663741
6272 0.667103
6273 0.665432
6274 0.658778
6275 0.662190
6276 0.665568
6277 0.658912
6278 0.652323
6279 0.645800
6280 0.639342
6281 0.642949
6282 0.646519
6283 0.640054
6284 0.643653
6285 0.647217
6286 0.645745
6287 0.644287
6288 0.647844
6289 0.651366
6290 0.654852
6291 0.648304
6292 0.641821
6293 0.640403
6294 0.633999
6295 0.632659
6296 0.626332
6297 0.630069
6298 0.633768
6299 0.637430
6300 0.641056
6301 0.634645
6302 0.638299
6303 0.641916
6304 0.640497
6305 0.644092
6306 0.637651
6307 0.636274
6308 0.629912
6309 0.623613
6310 0.627376
6311 0.621103
6312 0.614892
6313 0.613743
6314 0.607605
6315 0.611529
6316 0.610414
6317 0.614310
6318 0.618167
6319 0.621985
6320 0.620765
6321 0.614558
6322 0.613412
6323 0.617278
6324 0.616105
6325 0.609944
6326 0.613845
6327 0.617706
6328 0.616529
6329 0.610364
6330 0.614260
6331 0.618118
6332 0.621936
6333 0.615717
6334 0.619560
6335 0.613364
6336 0.607231
6337 0.611158
6338 0.615047
6339 0.618896
6340 0.622707
6341 0.621480
6342 0.625265
6343 0.619013
6344 0.617823
6345 0.611644
6346 0.605528
6347 0.604473
6348 0.598428
6349 0.602444
6350 0.606419
6351 0.600355
6352 0.604351
6353 0.608308
6354 0.607225
6355 0.611153
6356 0.610041
6357 0.603941
6358 0.607901
6359 0.611822
6360 0.615704
6361 0.609547
6362 0.603452
6363 0.607417
6364 0.601343
6365 0.605329
6366 0.599276
6367 0.603283
6368 0.602251
6369 0.596228
6370 0.595266
6371 0.599313
6372 0.603320
6373 0.597287
6374 0.591314
6375 0.595401
6376 0.599447
6377 0.603452
6378 0.602418
6379 0.601394
6380 0.600380
6381 0.594376
6382 0.588432
6383 0.592548
6384 0.591622
6385 0.590706
6386 0.584799
6387 0.578951
6388 0.578162
6389 0.582380
6390 0.586556
6391 0.580691
6392 0.574884
6393 0.569135
6394 0.573443
6395 0.567709
6396 0.562032
6397 0.561412
6398 0.565797
6399 0.565140
6400 0.569488
6401 0.573793
6402 0.578055
6403 0.582275
6404 0.576452
6405 0.575687
6406 0.574931
6407 0.569181
6408 0.573489
6409 0.577755
6410 0.581977
6411 0.586157
6412 0.590296
6413 0.584393
6414 0.588549
6415 0.592663
6416 0.591737
6417 0.585819
6418 0.589961
6419 0.589062
6420 0.583171
6421 0.587339
6422 0.591466
6423 0.590551
6424 0.589646
6425 0.588749
6426 0.592862
6427 0.596933
6428 0.590964
6429 0.595054
6430 0.599104
6431 0.593113
6432 0.587181
6433 0.591310
6434 0.595397
6435 0.599443
6436 0.598448
6437 0.597464
6438 0.601489
6439 0.605474
6440 0.599419
6441 0.593425
6442 0.592491
6443 0.596566
6444 0.600600
6445 0.594594
6446 0.588648
6447 0.592762
6448 0.591834
6449 0.595916
6450 0.589957
6451 0.584057
6452 0.588217
6453 0.582334
6454 0.586511
6455 0.580646
6456 0.574840
6457 0.569091
6458 0.563400
6459 0.557766
6460 0.557189
6461 0.561617
6462 0.566001
6463 0.565341
6464 0.559687
6465 0.564090
6466 0.568449
6467 0.567765
6468 0.572087
6469 0.571366
6470 0.565653
6471 0.559996
6472 0.564396
6473 0.563752
6474 0.563115
6475 0.557484
6476 0.551909
6477 0.556390
6478 0.560826
6479 0.560217
6480 0.564615
6481 0.558969
6482 0.563379
6483 0.557746
6484 0.552168
6485 0.556647
6486 0.561080
6487 0.560469
6488 0.564865
6489 0.559216
6490 0.558624
6491 0.558038
6492 0.562457
6493 0.566833
6494 0.571164
6495 0.570453
6496 0.574748
6497 0.579001
6498 0.583211
6499 0.587378
6500 0.591505
6501 0.595590
6502 0.589634
6503 0.588737
6504 0.592850
6505 0.591922
6506 0.591002
6507 0.590092
6508 0.594191
6509 0.588249
6510 0.592367
6511 0.591443
6512 0.595529
6513 0.589574
6514 0.593678
6515 0.592741
6516 0.596814
6517 0.600846
6518 0.604837
6519 0.603789
6520 0.607751
6521 0.611673
6522 0.610557
6523 0.614451
6524 0.613307
6525 0.617173
6526 0.611002
6527 0.614892
6528 0.608743
6529 0.612655
6530 0.616529
6531 0.620363
6532 0.614160
6533 0.618018
6534 0.616838
6535 0.610670
6536 0.604563
6537 0.608517
6538 0.612432
6539 0.616308
6540 0.610145
6541 0.614043
6542 0.612903
6543 0.616774
6544 0.620606
6545 0.624400
6546 0.623156
6547 0.626925
6548 0.630655
6549 0.629349
6550 0.633055
6551 0.636725
6552 0.640357
6553 0.638954
6554 0.642564
6555 0.641139
6556 0.644727
6557 0.648280
6558 0.651797
6559 0.645279
6560 0.648826
6561 0.642338
6562 0.645915
6563 0.644456
6564 0.648011
6565 0.646531
6566 0.640066
6567 0.633665
6568 0.627328
6569 0.621055
6570 0.624845
6571 0.628596
6572 0.632310
6573 0.625987
6574 0.629727
6575 0.628430
6576 0.627146
6577 0.630874
6578 0.629565
6579 0.628270
6580 0.621987
6581 0.625767
6582 0.624510
6583 0.628264
6584 0.621982
6585 0.620762
6586 0.624554
6587 0.623309
6588 0.627076
6589 0.620805
6590 0.614597
6591 0.618451
6592 0.612266
6593 0.616144
6594 0.619982
6595 0.623782
6596 0.627545
6597 0.626269
6598 0.620007
6599 0.623806
6600 0.627568
6601 0.626293
6602 0.630030
6603 0.628729
6604 0.632442
6605 0.626118
6606 0.619857
6607 0.623658
6608 0.622421
6609 0.626197
6610 0.629935
6611 0.633636
6612 0.632300
6613 0.635977
6614 0.639617
6615 0.643221
6616 0.636788
6617 0.630421
6618 0.624116
6619 0.617875
6620 0.611696
6621 0.605579
6622 0.599524
6623 0.598528
6624 0.602543
6625 0.606518
6626 0.600453
6627 0.604448
6628 0.603404
6629 0.597369
6630 0.601396
6631 0.605382
6632 0.599328
6633 0.603335
6634 0.597301
6635 0.601328
6636 0.600315
6637 0.594312
6638 0.593369
6639 0.597435
6640 0.601461
6641 0.600446
6642 0.604442
6643 0.603397
6644 0.597363
6645 0.601390
6646 0.605376
6647 0.604322
6648 0.608279
6649 0.607196
6650 0.611124
6651 0.610013
6652 0.613913
6653 0.612774
6654 0.616646
6655 0.615479
6656 0.619325
6657 0.618131
6658 0.621950
6659 0.620731
6660 0.619523
6661 0.618328
6662 0.612145
6663 0.611023
6664 0.614913
6665 0.613764
6666 0.617626
6667 0.621450
6668 0.620235
6669 0.624033
6670 0.622793
6671 0.626565
6672 0.620299
6673 0.624096
6674 0.622855
6675 0.626627
6676 0.625360
6677 0.629107
6678 0.627816
6679 0.631538
6680 0.630222
6681 0.633920
6682 0.637581
6683 0.631205
6684 0.629893
6685 0.633594
6686 0.632258
6687 0.635936
6688 0.634576
6689 0.638230
6690 0.636848
6691 0.640480
6692 0.639075
6693 0.642684
6694 0.636257
6695 0.639895
6696 0.638496
6697 0.637111
6698 0.635740
6699 0.639382
6700 0.642988
6701 0.646559
6702 0.645093
6703 0.638642
6704 0.637256
6705 0.640883
6706 0.639474
6707 0.643079
6708 0.646649
6709 0.650182
6710 0.653680
6711 0.657144
6712 0.655572
6713 0.659016
6714 0.657426
6715 0.660852
6716 0.659243
6717 0.652651
6718 0.651125
6719 0.644613
6720 0.643167
6721 0.646735
6722 0.645268
6723 0.648815
6724 0.647327
6725 0.650854
6726 0.649345
6727 0.652852
6728 0.651323
6729 0.644810
6730 0.638362
6731 0.641979
6732 0.645559
6733 0.649103
6734 0.652612
6735 0.651086
6736 0.654575
6737 0.648029
6738 0.651549
6739 0.650034
6740 0.648533
6741 0.652048
6742 0.655527
6743 0.653972
6744 0.657432
6745 0.660858
6746 0.664250
6747 0.667607
6748 0.670931
6749 0.669222
6750 0.672529
6751 0.665804
6752 0.669146
6753 0.667455
6754 0.660780
6755 0.654172
6756 0.647631
6757 0.651154
6758 0.649643
6759 0.653146
6760 0.656615
6761 0.655049
6762 0.658498
6763 0.661913
6764 0.665294
6765 0.668641
6766 0.666955
6767 0.670285
6768 0.668582
6769 0.671897
6770 0.670178
6771 0.673476
6772 0.676741
6773 0.674974
6774 0.678224
6775 0.676442
6776 0.679677
6777 0.682880
6778 0.686052
6779 0.684191
6780 0.687349
6781 0.680476
6782 0.683671
6783 0.681834
6784 0.685016
6785 0.683166
6786 0.686334
6787 0.684471
6788 0.687626
6789 0.685750
6790 0.688892
6791 0.687003
6792 0.690133
6793 0.693232
6794 0.696300
6795 0.694337
6796 0.697393
6797 0.700419
6798 0.693415
6799 0.691481
6800 0.694566
6801 0.692621
6802 0.695694
6803 0.693737
6804 0.696800
6805 0.699832
6806 0.702834
6807 0.700805
6808 0.703797
6809 0.701759
6810 0.704742
